,embed_dim,num_heads,ff_dim,num_layers,batch_size,num_iterations
282,32.0,1.0,32.0,2.0,32.0,1.0
283,32.0,1.0,32.0,2.0,32.0,10.0
284,32.0,1.0,32.0,2.0,32.0,20.0
285,32.0,1.0,32.0,2.0,64.0,1.0
286,32.0,1.0,32.0,2.0,64.0,10.0
287,32.0,1.0,32.0,2.0,64.0,20.0
288,32.0,1.0,32.0,4.0,16.0,1.0
289,32.0,1.0,32.0,4.0,16.0,10.0
290,32.0,1.0,32.0,4.0,16.0,20.0
291,32.0,1.0,32.0,4.0,32.0,1.0
292,32.0,1.0,32.0,4.0,32.0,10.0
293,32.0,1.0,32.0,4.0,32.0,20.0
294,32.0,1.0,32.0,4.0,64.0,1.0
295,32.0,1.0,32.0,4.0,64.0,10.0
296,32.0,1.0,32.0,4.0,64.0,20.0
297,32.0,1.0,64.0,1.0,16.0,1.0
298,32.0,1.0,64.0,1.0,16.0,10.0
299,32.0,1.0,64.0,1.0,16.0,20.0
300,32.0,1.0,64.0,1.0,32.0,1.0
301,32.0,1.0,64.0,1.0,32.0,10.0
302,32.0,1.0,64.0,1.0,32.0,20.0
303,32.0,1.0,64.0,1.0,64.0,1.0
304,32.0,1.0,64.0,1.0,64.0,10.0
305,32.0,1.0,64.0,1.0,64.0,20.0
306,32.0,1.0,64.0,2.0,16.0,1.0
307,32.0,1.0,64.0,2.0,16.0,10.0
308,32.0,1.0,64.0,2.0,16.0,20.0
309,32.0,1.0,64.0,2.0,32.0,1.0
310,32.0,1.0,64.0,2.0,32.0,10.0
311,32.0,1.0,64.0,2.0,32.0,20.0
312,32.0,1.0,64.0,2.0,64.0,1.0
313,32.0,1.0,64.0,2.0,64.0,10.0
314,32.0,1.0,64.0,2.0,64.0,20.0
315,32.0,1.0,64.0,4.0,16.0,1.0
316,32.0,1.0,64.0,4.0,16.0,10.0
317,32.0,1.0,64.0,4.0,16.0,20.0
318,32.0,1.0,64.0,4.0,32.0,1.0
319,32.0,1.0,64.0,4.0,32.0,10.0
320,32.0,1.0,64.0,4.0,32.0,20.0
321,32.0,1.0,64.0,4.0,64.0,1.0
322,32.0,1.0,64.0,4.0,64.0,10.0
323,32.0,1.0,64.0,4.0,64.0,20.0
324,32.0,2.0,16.0,1.0,16.0,1.0
325,32.0,2.0,16.0,1.0,16.0,10.0
326,32.0,2.0,16.0,1.0,16.0,20.0
327,32.0,2.0,16.0,1.0,32.0,1.0
328,32.0,2.0,16.0,1.0,32.0,10.0
329,32.0,2.0,16.0,1.0,32.0,20.0
330,32.0,2.0,16.0,1.0,64.0,1.0
331,32.0,2.0,16.0,1.0,64.0,10.0
332,32.0,2.0,16.0,1.0,64.0,20.0
333,32.0,2.0,16.0,2.0,16.0,1.0
334,32.0,2.0,16.0,2.0,16.0,10.0
335,32.0,2.0,16.0,2.0,16.0,20.0
336,32.0,2.0,16.0,2.0,32.0,1.0
337,32.0,2.0,16.0,2.0,32.0,10.0
338,32.0,2.0,16.0,2.0,32.0,20.0
339,32.0,2.0,16.0,2.0,64.0,1.0
340,32.0,2.0,16.0,2.0,64.0,10.0
341,32.0,2.0,16.0,2.0,64.0,20.0
342,32.0,2.0,16.0,4.0,16.0,1.0
343,32.0,2.0,16.0,4.0,16.0,10.0
344,32.0,2.0,16.0,4.0,16.0,20.0
345,32.0,2.0,16.0,4.0,32.0,1.0
346,32.0,2.0,16.0,4.0,32.0,10.0
347,32.0,2.0,16.0,4.0,32.0,20.0
348,32.0,2.0,16.0,4.0,64.0,1.0
349,32.0,2.0,16.0,4.0,64.0,10.0
350,32.0,2.0,16.0,4.0,64.0,20.0
351,32.0,2.0,32.0,1.0,16.0,1.0
352,32.0,2.0,32.0,1.0,16.0,10.0
353,32.0,2.0,32.0,1.0,16.0,20.0
354,32.0,2.0,32.0,1.0,32.0,1.0
355,32.0,2.0,32.0,1.0,32.0,10.0
356,32.0,2.0,32.0,1.0,32.0,20.0
357,32.0,2.0,32.0,1.0,64.0,1.0
358,32.0,2.0,32.0,1.0,64.0,10.0
359,32.0,2.0,32.0,1.0,64.0,20.0
360,32.0,2.0,32.0,2.0,16.0,1.0
361,32.0,2.0,32.0,2.0,16.0,10.0
362,32.0,2.0,32.0,2.0,16.0,20.0
363,32.0,2.0,32.0,2.0,32.0,1.0
364,32.0,2.0,32.0,2.0,32.0,10.0
365,32.0,2.0,32.0,2.0,32.0,20.0
366,32.0,2.0,32.0,2.0,64.0,1.0
367,32.0,2.0,32.0,2.0,64.0,10.0
368,32.0,2.0,32.0,2.0,64.0,20.0
369,32.0,2.0,32.0,4.0,16.0,1.0
370,32.0,2.0,32.0,4.0,16.0,10.0
371,32.0,2.0,32.0,4.0,16.0,20.0
372,32.0,2.0,32.0,4.0,32.0,1.0
373,32.0,2.0,32.0,4.0,32.0,10.0
374,32.0,2.0,32.0,4.0,32.0,20.0
375,32.0,2.0,32.0,4.0,64.0,1.0
376,32.0,2.0,32.0,4.0,64.0,10.0
377,32.0,2.0,32.0,4.0,64.0,20.0
378,32.0,2.0,64.0,1.0,16.0,1.0
379,32.0,2.0,64.0,1.0,16.0,10.0
380,32.0,2.0,64.0,1.0,16.0,20.0
381,32.0,2.0,64.0,1.0,32.0,1.0
382,32.0,2.0,64.0,1.0,32.0,10.0
383,32.0,2.0,64.0,1.0,32.0,20.0
384,32.0,2.0,64.0,1.0,64.0,1.0
385,32.0,2.0,64.0,1.0,64.0,10.0
386,32.0,2.0,64.0,1.0,64.0,20.0
387,32.0,2.0,64.0,2.0,16.0,1.0
388,32.0,2.0,64.0,2.0,16.0,10.0
389,32.0,2.0,64.0,2.0,16.0,20.0
390,32.0,2.0,64.0,2.0,32.0,1.0
391,32.0,2.0,64.0,2.0,32.0,10.0
392,32.0,2.0,64.0,2.0,32.0,20.0
393,32.0,2.0,64.0,2.0,64.0,1.0
394,32.0,2.0,64.0,2.0,64.0,10.0
395,32.0,2.0,64.0,2.0,64.0,20.0
396,32.0,2.0,64.0,4.0,16.0,1.0
397,32.0,2.0,64.0,4.0,16.0,10.0
398,32.0,2.0,64.0,4.0,16.0,20.0
399,32.0,2.0,64.0,4.0,32.0,1.0
400,32.0,2.0,64.0,4.0,32.0,10.0
401,32.0,2.0,64.0,4.0,32.0,20.0
402,32.0,2.0,64.0,4.0,64.0,1.0
403,32.0,2.0,64.0,4.0,64.0,10.0
404,32.0,2.0,64.0,4.0,64.0,20.0
405,32.0,4.0,16.0,1.0,16.0,1.0
406,32.0,4.0,16.0,1.0,16.0,10.0
407,32.0,4.0,16.0,1.0,16.0,20.0
408,32.0,4.0,16.0,1.0,32.0,1.0
409,32.0,4.0,16.0,1.0,32.0,10.0
410,32.0,4.0,16.0,1.0,32.0,20.0
411,32.0,4.0,16.0,1.0,64.0,1.0
412,32.0,4.0,16.0,1.0,64.0,10.0
413,32.0,4.0,16.0,1.0,64.0,20.0
414,32.0,4.0,16.0,2.0,16.0,1.0
415,32.0,4.0,16.0,2.0,16.0,10.0
416,32.0,4.0,16.0,2.0,16.0,20.0
417,32.0,4.0,16.0,2.0,32.0,1.0
418,32.0,4.0,16.0,2.0,32.0,10.0
419,32.0,4.0,16.0,2.0,32.0,20.0
420,32.0,4.0,16.0,2.0,64.0,1.0
421,32.0,4.0,16.0,2.0,64.0,10.0
422,32.0,4.0,16.0,2.0,64.0,20.0
423,32.0,4.0,16.0,4.0,16.0,1.0
424,32.0,4.0,16.0,4.0,16.0,10.0
425,32.0,4.0,16.0,4.0,16.0,20.0
426,32.0,4.0,16.0,4.0,32.0,1.0
427,32.0,4.0,16.0,4.0,32.0,10.0
428,32.0,4.0,16.0,4.0,32.0,20.0
429,32.0,4.0,16.0,4.0,64.0,1.0
430,32.0,4.0,16.0,4.0,64.0,10.0
431,32.0,4.0,16.0,4.0,64.0,20.0
432,32.0,4.0,32.0,1.0,16.0,1.0
433,32.0,4.0,32.0,1.0,16.0,10.0
434,32.0,4.0,32.0,1.0,16.0,20.0
435,32.0,4.0,32.0,1.0,32.0,1.0
436,32.0,4.0,32.0,1.0,32.0,10.0
437,32.0,4.0,32.0,1.0,32.0,20.0
438,32.0,4.0,32.0,1.0,64.0,1.0
439,32.0,4.0,32.0,1.0,64.0,10.0
440,32.0,4.0,32.0,1.0,64.0,20.0
441,32.0,4.0,32.0,2.0,16.0,1.0
442,32.0,4.0,32.0,2.0,16.0,10.0
443,32.0,4.0,32.0,2.0,16.0,20.0
444,32.0,4.0,32.0,2.0,32.0,1.0
445,32.0,4.0,32.0,2.0,32.0,10.0
446,32.0,4.0,32.0,2.0,32.0,20.0
447,32.0,4.0,32.0,2.0,64.0,1.0
448,32.0,4.0,32.0,2.0,64.0,10.0
449,32.0,4.0,32.0,2.0,64.0,20.0
450,32.0,4.0,32.0,4.0,16.0,1.0
451,32.0,4.0,32.0,4.0,16.0,10.0
452,32.0,4.0,32.0,4.0,16.0,20.0
453,32.0,4.0,32.0,4.0,32.0,1.0
454,32.0,4.0,32.0,4.0,32.0,10.0
455,32.0,4.0,32.0,4.0,32.0,20.0
456,32.0,4.0,32.0,4.0,64.0,1.0
457,32.0,4.0,32.0,4.0,64.0,10.0
458,32.0,4.0,32.0,4.0,64.0,20.0
459,32.0,4.0,64.0,1.0,16.0,1.0
460,32.0,4.0,64.0,1.0,16.0,10.0
461,32.0,4.0,64.0,1.0,16.0,20.0
462,32.0,4.0,64.0,1.0,32.0,1.0
463,32.0,4.0,64.0,1.0,32.0,10.0
464,32.0,4.0,64.0,1.0,32.0,20.0
465,32.0,4.0,64.0,1.0,64.0,1.0
466,32.0,4.0,64.0,1.0,64.0,10.0
467,32.0,4.0,64.0,1.0,64.0,20.0
468,32.0,4.0,64.0,2.0,16.0,1.0
469,32.0,4.0,64.0,2.0,16.0,10.0
470,32.0,4.0,64.0,2.0,16.0,20.0
471,32.0,4.0,64.0,2.0,32.0,1.0
472,32.0,4.0,64.0,2.0,32.0,10.0
473,32.0,4.0,64.0,2.0,32.0,20.0
474,32.0,4.0,64.0,2.0,64.0,1.0
475,32.0,4.0,64.0,2.0,64.0,10.0
476,32.0,4.0,64.0,2.0,64.0,20.0
477,32.0,4.0,64.0,4.0,16.0,1.0
478,32.0,4.0,64.0,4.0,16.0,10.0
479,32.0,4.0,64.0,4.0,16.0,20.0
480,32.0,4.0,64.0,4.0,32.0,1.0
481,32.0,4.0,64.0,4.0,32.0,10.0
482,32.0,4.0,64.0,4.0,32.0,20.0
483,32.0,4.0,64.0,4.0,64.0,1.0
484,32.0,4.0,64.0,4.0,64.0,10.0
485,32.0,4.0,64.0,4.0,64.0,20.0
486,64.0,1.0,16.0,1.0,16.0,1.0
487,64.0,1.0,16.0,1.0,16.0,10.0
488,64.0,1.0,16.0,1.0,16.0,20.0
489,64.0,1.0,16.0,1.0,32.0,1.0
490,64.0,1.0,16.0,1.0,32.0,10.0
491,64.0,1.0,16.0,1.0,32.0,20.0
492,64.0,1.0,16.0,1.0,64.0,1.0
493,64.0,1.0,16.0,1.0,64.0,10.0
494,64.0,1.0,16.0,1.0,64.0,20.0
495,64.0,1.0,16.0,2.0,16.0,1.0
496,64.0,1.0,16.0,2.0,16.0,10.0
497,64.0,1.0,16.0,2.0,16.0,20.0
498,64.0,1.0,16.0,2.0,32.0,1.0
499,64.0,1.0,16.0,2.0,32.0,10.0
500,64.0,1.0,16.0,2.0,32.0,20.0
501,64.0,1.0,16.0,2.0,64.0,1.0
502,64.0,1.0,16.0,2.0,64.0,10.0
503,64.0,1.0,16.0,2.0,64.0,20.0
504,64.0,1.0,16.0,4.0,16.0,1.0
505,64.0,1.0,16.0,4.0,16.0,10.0
506,64.0,1.0,16.0,4.0,16.0,20.0
507,64.0,1.0,16.0,4.0,32.0,1.0
508,64.0,1.0,16.0,4.0,32.0,10.0
509,64.0,1.0,16.0,4.0,32.0,20.0
510,64.0,1.0,16.0,4.0,64.0,1.0
511,64.0,1.0,16.0,4.0,64.0,10.0
512,64.0,1.0,16.0,4.0,64.0,20.0
513,64.0,1.0,32.0,1.0,16.0,1.0
514,64.0,1.0,32.0,1.0,16.0,10.0
515,64.0,1.0,32.0,1.0,16.0,20.0
516,64.0,1.0,32.0,1.0,32.0,1.0
517,64.0,1.0,32.0,1.0,32.0,10.0
518,64.0,1.0,32.0,1.0,32.0,20.0
519,64.0,1.0,32.0,1.0,64.0,1.0
520,64.0,1.0,32.0,1.0,64.0,10.0
521,64.0,1.0,32.0,1.0,64.0,20.0
522,64.0,1.0,32.0,2.0,16.0,1.0
523,64.0,1.0,32.0,2.0,16.0,10.0
524,64.0,1.0,32.0,2.0,16.0,20.0
525,64.0,1.0,32.0,2.0,32.0,1.0
526,64.0,1.0,32.0,2.0,32.0,10.0
527,64.0,1.0,32.0,2.0,32.0,20.0
528,64.0,1.0,32.0,2.0,64.0,1.0
529,64.0,1.0,32.0,2.0,64.0,10.0
530,64.0,1.0,32.0,2.0,64.0,20.0
531,64.0,1.0,32.0,4.0,16.0,1.0
532,64.0,1.0,32.0,4.0,16.0,10.0
533,64.0,1.0,32.0,4.0,16.0,20.0
534,64.0,1.0,32.0,4.0,32.0,1.0
